"No.","Time","Source","Destination","Protocol","Length","Info"
"10423","32.063206","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10424","32.063747","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10425","32.082575","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10426","32.083443","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10427","32.083945","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10428","32.084276","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10429","32.091604","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10430","32.092035","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10431","32.095323","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10432","32.095707","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10433","32.101382","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10434","32.101827","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10435","32.102822","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10436","32.105378","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10437","32.106112","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10438","32.123791","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10439","32.124222","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10440","32.125053","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10441","32.125483","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10442","32.128441","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10443","32.128830","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10444","32.141590","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10445","32.142383","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10446","32.142979","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10447","32.143368","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10448","32.143676","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10449","32.160530","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10450","32.160963","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10451","32.163343","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10452","32.163836","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10453","32.164713","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10454","32.165117","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10455","32.172578","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10456","32.173309","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"10457","32.178326","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"10458","32.179235","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"10459","32.181340","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10460","32.182124","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10461","32.182675","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10462","32.190587","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10463","32.194634","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRY"
"10464","32.195247","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10465","32.196201","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10466","32.202654","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10467","32.203659","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10468","32.204204","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10469","32.204721","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10470","32.205244","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"10471","32.206163","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"10472","32.206938","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10473","32.207457","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10474","32.207902","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"10475","32.208233","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"10476","32.223952","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10477","32.224667","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10478","32.225773","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10479","32.228497","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10480","32.229184","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10481","32.241185","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10482","32.244663","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10483","32.245525","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10484","32.246279","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10485","32.248076","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10486","32.248993","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10487","32.260334","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10488","32.261709","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10489","32.262841","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10490","32.263433","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10491","32.264683","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10492","32.284049","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10493","32.284850","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10494","32.286077","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10495","32.286838","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10496","32.292170","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10497","32.292858","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10498","32.295689","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10499","32.296851","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10500","32.299090","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10501","32.301756","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10502","32.302506","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10503","32.303828","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10504","32.305002","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10505","32.305654","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10506","32.322810","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10507","32.323465","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10508","32.324679","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10509","32.325312","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10510","32.326783","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10511","32.327529","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10512","32.340646","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10513","32.343982","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10514","32.344659","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10515","32.345647","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10516","32.346211","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10517","32.361849","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10518","32.362275","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10519","32.364356","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10520","32.365306","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10521","32.365962","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10522","32.366310","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10523","32.382523","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10524","32.383463","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10525","32.384084","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10526","32.391496","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10527","32.392357","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10528","32.395167","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10529","32.395739","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10530","32.403544","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10531","32.404414","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10532","32.404923","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10533","32.405273","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10534","32.405640","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"10535","32.406528","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10536","32.407117","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10537","32.407442","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"10538","32.420984","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10539","32.421883","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10540","32.422540","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10541","32.424366","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10542","32.428101","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10543","32.428607","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10544","32.442330","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10545","32.443292","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10546","32.443892","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10547","32.444241","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10548","32.444603","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10549","32.444937","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10550","32.461616","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10551","32.462162","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10552","32.462557","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10553","32.462912","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10554","32.463751","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10555","32.480864","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10556","32.481740","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10557","32.482358","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10558","32.484403","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10559","32.490773","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10560","32.491625","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10561","32.494390","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10562","32.494923","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10563","32.502237","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10564","32.503142","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10565","32.503602","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10566","32.504130","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10567","32.504588","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10568","32.523770","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10569","32.524703","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10570","32.525344","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10571","32.525846","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10572","32.529706","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10573","32.530197","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10574","32.541593","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10575","32.542601","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10576","32.543229","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10577","32.543618","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10578","32.543927","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10579","32.549386","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10580","32.562961","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10581","32.563491","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10582","32.563821","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10583","32.564152","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10584","32.564978","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10585","32.565530","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10586","32.582973","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10587","32.583880","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10588","32.584482","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10589","32.594090","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10590","32.594642","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10591","32.595031","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10592","32.595333","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10593","32.603482","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10594","32.604356","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10595","32.604868","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10596","32.605223","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10597","32.605541","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"10598","32.606443","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10599","32.607005","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10600","32.622704","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10601","32.623588","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10602","32.624200","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10603","32.626619","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10604","32.627138","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10605","32.640681","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10606","32.641545","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10607","32.643472","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10608","32.644341","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10609","32.644960","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10610","32.645349","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10611","32.662153","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10612","32.662705","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10613","32.663042","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10614","32.663385","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10615","32.664206","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10616","32.676592","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10617","32.682333","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10618","32.682891","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10619","32.683712","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10620","32.684353","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10621","32.691626","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10622","32.692168","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10623","32.695273","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10624","32.695703","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10625","32.703491","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10626","32.704391","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10627","32.704801","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10628","32.705320","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10629","32.705663","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"10630","32.706301","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10631","32.723964","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10632","32.724796","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10633","32.726017","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10634","32.726823","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10635","32.728191","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10636","32.729083","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10637","32.742679","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10638","32.743473","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10639","32.744620","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10640","32.745437","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10641","32.745947","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10642","32.761740","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10643","32.763094","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10644","32.764970","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10645","32.766340","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10646","32.767651","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10647","32.768454","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10648","32.781762","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10649","32.784730","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10650","32.787597","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10651","32.791063","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10652","32.794480","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10653","32.795289","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10654","32.796667","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10655","32.800357","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"10656","32.803104","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"10657","32.804113","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"10658","32.805531","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10659","32.806335","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10660","32.807153","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"10661","32.807955","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10662","32.808719","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10663","32.809413","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"10664","32.822884","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10665","32.823635","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10666","32.825014","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10667","32.826846","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10668","32.827618","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10669","32.841923","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10670","32.842772","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10671","32.844211","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10672","32.845045","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"10673","32.845762","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"10674","32.847077","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"10675","32.862747","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"10676","32.863322","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"10677","32.863739","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10678","32.864626","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10679","32.865255","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10680","32.884001","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"10681","32.884564","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"10682","32.885598","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"10683","32.886110","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
