"No.","Time","Source","Destination","Protocol","Length","Info"
"3630","11.268369","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3631","11.270787","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3632","11.285936","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3633","11.286772","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3634","11.287375","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3635","11.289579","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3636","11.290029","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3637","11.291732","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3638","11.292522","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3639","11.295308","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3640","11.303924","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3641","11.304407","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3642","11.305458","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3643","11.306077","10.42.0.73","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _services._dns-sd._udp.local, ""QM"" question"
"3644","11.306352","10.42.0.73","10.42.0.34","MAVLink 2.0","63","HEARTBEAT"
"3645","11.318905","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3646","11.319396","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3647","11.323052","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3648","11.323460","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3649","11.325792","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3650","11.326905","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3651","11.327869","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3652","11.336956","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3653","11.343035","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3654","11.343535","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3655","11.344349","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3656","11.355364","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3657","11.356589","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3658","11.357150","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3659","11.363823","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3660","11.364387","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3661","11.365239","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3662","11.369973","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3663","11.370412","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3664","11.376451","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3665","11.385100","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3666","11.385599","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3667","11.386526","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3668","11.390888","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3669","11.391291","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3670","11.393918","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3671","11.394722","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3672","11.403100","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3673","11.403911","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3674","11.404481","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3675","11.413908","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3676","11.419938","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3677","11.420389","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3678","11.423601","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3679","11.424027","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3680","11.427614","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3681","11.428133","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3682","11.428949","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3683","11.430852","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"3684","11.431630","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"3685","11.444152","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3686","11.444659","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3687","11.445491","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3688","11.453967","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3689","11.458449","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3690","11.458883","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3691","11.463818","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3692","11.464313","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3693","11.465175","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3694","11.472238","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3695","11.472677","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3696","11.480722","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3697","11.483987","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3698","11.484513","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3699","11.485310","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3700","11.490742","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3701","11.491154","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3702","11.491384","10.42.0.34","10.42.0.73","MAVLink 2.0","56","47398  >  14550 Len=14Unkown message type   "
"3703","11.493284","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3704","11.494207","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3705","11.494664","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3706","11.504866","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3707","11.505385","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3708","11.506261","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3709","11.520469","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3710","11.520910","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3711","11.525709","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3712","11.526206","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3713","11.526550","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3714","11.526902","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3715","11.527752","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3716","11.534957","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3717","11.545809","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3718","11.546310","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3719","11.547141","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3720","11.557118","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3721","11.557524","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3722","11.566250","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3723","11.567015","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3724","11.568321","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3725","11.569708","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3726","11.570796","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3727","11.576206","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3728","11.585070","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3729","11.585805","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3730","11.587059","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3731","11.589267","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3732","11.590447","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3733","11.592308","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3734","11.593418","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3735","11.604376","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3736","11.605161","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3737","11.605906","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3738","11.607379","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3739","11.616208","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3740","11.619620","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3741","11.620312","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3742","11.623395","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3743","11.624146","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3744","11.626075","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3745","11.626902","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3746","11.628214","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3747","11.632123","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"3748","11.643993","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3749","11.644782","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3750","11.646115","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3751","11.656655","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3752","11.657965","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3753","11.658664","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3754","11.665133","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3755","11.666017","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3756","11.667228","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3757","11.669320","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3758","11.673348","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3759","11.676277","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"3760","11.685337","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3761","11.686312","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3762","11.686981","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3763","11.688562","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3764","11.689427","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3765","11.691562","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3766","11.692528","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3767","11.695068","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3768","11.703815","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3769","11.704328","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3770","11.705508","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3771","11.720042","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3772","11.720870","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3773","11.724693","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3774","11.725543","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3775","11.726041","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3776","11.726413","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3777","11.726844","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3778","11.728873","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"3779","11.730793","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3780","11.731263","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"3781","11.733932","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3782","11.745857","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3783","11.746385","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3784","11.747215","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3785","11.756461","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3786","11.756860","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3787","11.763466","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3788","11.763997","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3789","11.764847","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3790","11.770380","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3791","11.771267","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3792","11.775848","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3793","11.784804","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3794","11.785736","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3795","11.786662","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3796","11.789554","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3797","11.789991","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3798","11.791598","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3799","11.792732","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3800","11.805025","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3801","11.805551","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3802","11.806407","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3803","11.814165","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3804","11.820871","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3805","11.821713","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3806","11.824624","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3807","11.825126","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3808","11.825947","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3809","11.826404","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3810","11.826926","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3811","11.831854","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"3812","11.832606","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"3813","11.844799","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3814","11.845628","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3815","11.846210","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3816","11.853835","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3817","11.857640","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3818","11.858548","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3819","11.858991","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3820","11.865067","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3821","11.865542","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3822","11.866501","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3823","11.867970","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3824","11.871747","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3825","11.883740","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3826","11.884519","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3827","11.885043","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3828","11.890125","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3829","11.890624","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3830","11.892618","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3831","11.893364","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3832","11.896737","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3833","11.903804","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3834","11.904577","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3835","11.905111","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3836","11.919203","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3837","11.920021","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3838","11.922884","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3839","11.923326","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3840","11.925783","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3841","11.926596","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3842","11.927120","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3843","11.934830","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3844","11.943731","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3845","11.944540","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3846","11.945054","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3847","11.956424","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3848","11.956885","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3849","11.963210","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3850","11.964086","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3851","11.964617","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3852","11.970379","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3853","11.971152","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3854","11.971505","10.42.0.34","10.42.0.73","MAVLink 2.0","86","47398  >  14550 Len=44Unkown message type   "
"3855","11.973903","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3856","11.976781","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"3857","11.979741","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"3858","11.985979","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3859","11.986823","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3860","11.987362","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3861","11.990583","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3862","11.991073","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3863","11.993540","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3864","11.994351","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3865","12.006288","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3866","12.006781","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3867","12.007632","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3868","12.015781","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3869","12.018877","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3870","12.019671","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3871","12.022833","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3872","12.023275","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3873","12.025696","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3874","12.026160","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3875","12.027002","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3876","12.029511","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"3877","12.045743","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3878","12.046548","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3879","12.047116","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3880","12.055598","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3881","12.056039","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3882","12.056813","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3883","12.066060","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3884","12.066533","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3885","12.067437","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"3886","12.069360","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"3887","12.070180","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"3888","12.085035","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"3889","12.085730","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3890","12.087013","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"3891","12.091610","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"3892","12.093111","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"3893","12.097109","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"3894","12.098233","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"3895","12.099861","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"3896","12.103514","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
