"No.","Time","Source","Destination","Protocol","Length","Info"
"18149","24.116938","10.42.0.209","10.42.0.34","UDP","1042","12906  >  80 Len=1000"
"18150","24.117336","10.42.0.209","10.42.0.34","UDP","1042","12907  >  80 Len=1000"
"18151","24.117738","10.42.0.209","10.42.0.34","UDP","1042","12908  >  80 Len=1000"
"18152","24.118139","10.42.0.209","10.42.0.34","UDP","1042","12909  >  80 Len=1000"
"18153","24.118546","10.42.0.209","10.42.0.34","UDP","1042","12910  >  80 Len=1000"
"18154","24.118955","10.42.0.209","10.42.0.34","UDP","1042","12911  >  80 Len=1000"
"18155","24.119257","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"18156","24.119380","10.42.0.209","10.42.0.34","UDP","1042","12912  >  80 Len=1000"
"18157","24.119756","10.42.0.209","10.42.0.34","UDP","1042","12913  >  80 Len=1000"
"18158","24.120165","10.42.0.209","10.42.0.34","UDP","1042","12914  >  80 Len=1000"
"18159","24.120553","10.42.0.209","10.42.0.34","UDP","1042","12915  >  80 Len=1000"
"18160","24.120953","10.42.0.209","10.42.0.34","UDP","1042","12916  >  80 Len=1000"
"18161","24.121353","10.42.0.209","10.42.0.34","UDP","1042","12917  >  80 Len=1000"
"18162","24.121686","10.42.0.209","10.42.0.34","UDP","1042","12918  >  80 Len=1000"
"18163","24.122472","10.42.0.209","10.42.0.34","UDP","1042","12919  >  80 Len=1000"
"18164","24.122852","10.42.0.209","10.42.0.34","UDP","1042","12920  >  80 Len=1000"
"18165","24.123254","10.42.0.209","10.42.0.34","UDP","1042","12921  >  80 Len=1000"
"18166","24.123444","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"18167","24.123684","10.42.0.209","10.42.0.34","UDP","1042","12922  >  80 Len=1000"
"18168","24.124190","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"18169","24.124191","10.42.0.209","10.42.0.34","UDP","1042","12923  >  80 Len=1000"
"18170","24.124526","10.42.0.209","10.42.0.34","UDP","1042","12924  >  80 Len=1000"
"18171","24.124863","10.42.0.209","10.42.0.34","UDP","1042","12925  >  80 Len=1000"
"18172","24.125262","10.42.0.209","10.42.0.34","UDP","1042","12926  >  80 Len=1000"
"18173","24.125658","10.42.0.209","10.42.0.34","UDP","1042","12927  >  80 Len=1000"
"18174","24.126060","10.42.0.209","10.42.0.34","UDP","1042","12928  >  80 Len=1000"
"18175","24.126462","10.42.0.209","10.42.0.34","UDP","1042","12929  >  80 Len=1000"
"18176","24.126863","10.42.0.209","10.42.0.34","UDP","1042","12930  >  80 Len=1000"
"18177","24.127202","10.42.0.209","10.42.0.34","UDP","1042","12931  >  80 Len=1000"
"18178","24.127725","10.42.0.209","10.42.0.34","UDP","1042","12932  >  80 Len=1000"
"18179","24.128499","10.42.0.209","10.42.0.34","UDP","1042","12933  >  80 Len=1000"
"18180","24.128767","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18181","24.129387","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18182","24.130310","10.42.0.209","10.42.0.34","UDP","1042","12934  >  80 Len=1000"
"18183","24.130641","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"18184","24.132177","10.42.0.209","10.42.0.34","UDP","1042","12935  >  80 Len=1000"
"18185","24.132206","10.42.0.209","10.42.0.34","UDP","1042","12936  >  80 Len=1000"
"18186","24.132215","10.42.0.209","10.42.0.34","UDP","1042","12937  >  80 Len=1000"
"18187","24.132223","10.42.0.209","10.42.0.34","UDP","1042","12938  >  80 Len=1000"
"18188","24.132232","10.42.0.209","10.42.0.34","UDP","1042","12939  >  80 Len=1000"
"18189","24.132240","10.42.0.209","10.42.0.34","UDP","1042","12940  >  80 Len=1000"
"18190","24.132248","10.42.0.209","10.42.0.34","UDP","1042","12941  >  80 Len=1000"
"18191","24.134574","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"18192","24.135265","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"18193","24.135322","10.42.0.209","10.42.0.34","UDP","1042","12942  >  80 Len=1000"
"18194","24.135358","10.42.0.209","10.42.0.34","UDP","1042","12943  >  80 Len=1000"
"18195","24.135370","10.42.0.209","10.42.0.34","UDP","1042","12944  >  80 Len=1000"
"18196","24.135381","10.42.0.209","10.42.0.34","UDP","1042","12945  >  80 Len=1000"
"18197","24.135395","10.42.0.209","10.42.0.34","UDP","1042","12946  >  80 Len=1000"
"18198","24.135406","10.42.0.209","10.42.0.34","UDP","1042","12947  >  80 Len=1000"
"18199","24.135418","10.42.0.209","10.42.0.34","UDP","1042","12948  >  80 Len=1000"
"18200","24.138462","10.42.0.209","10.42.0.34","UDP","1042","12949  >  80 Len=1000"
"18201","24.138483","10.42.0.209","10.42.0.34","UDP","1042","12950  >  80 Len=1000"
"18202","24.138493","10.42.0.209","10.42.0.34","UDP","1042","12951  >  80 Len=1000"
"18203","24.138504","10.42.0.209","10.42.0.34","UDP","1042","12952  >  80 Len=1000"
"18204","24.138515","10.42.0.209","10.42.0.34","UDP","1042","12953  >  80 Len=1000"
"18205","24.138526","10.42.0.209","10.42.0.34","UDP","1042","12954  >  80 Len=1000"
"18206","24.138537","10.42.0.209","10.42.0.34","UDP","1042","12955  >  80 Len=1000"
"18207","24.138551","10.42.0.209","10.42.0.34","UDP","1042","12956  >  80 Len=1000"
"18208","24.138711","10.42.0.209","10.42.0.34","UDP","1042","12957  >  80 Len=1000"
"18209","24.139242","10.42.0.209","10.42.0.34","UDP","1042","12958  >  80 Len=1000"
"18210","24.146564","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18211","24.147144","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18212","24.148017","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"18213","24.154308","10.42.0.209","10.42.0.34","UDP","1042","12959  >  80 Len=1000"
"18214","24.155492","10.42.0.209","10.42.0.34","UDP","1042","12960  >  80 Len=1000"
"18215","24.156165","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"18216","24.156703","10.42.0.209","10.42.0.34","UDP","1042","12961  >  80 Len=1000"
"18217","24.156849","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"18218","24.157764","10.42.0.209","10.42.0.34","UDP","1042","12962  >  80 Len=1000"
"18219","24.158380","10.42.0.209","10.42.0.34","UDP","1042","12963  >  80 Len=1000"
"18220","24.158801","10.42.0.209","10.42.0.34","UDP","1042","12964  >  80 Len=1000"
"18221","24.158903","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"18222","24.159217","10.42.0.209","10.42.0.34","UDP","1042","12965  >  80 Len=1000"
"18223","24.159582","10.42.0.209","10.42.0.34","UDP","1042","12966  >  80 Len=1000"
"18224","24.159978","10.42.0.209","10.42.0.34","UDP","1042","12967  >  80 Len=1000"
"18225","24.160375","10.42.0.209","10.42.0.34","UDP","1042","12968  >  80 Len=1000"
"18226","24.160775","10.42.0.209","10.42.0.34","UDP","1042","12969  >  80 Len=1000"
"18227","24.161225","10.42.0.209","10.42.0.34","UDP","1042","12970  >  80 Len=1000"
"18228","24.161590","10.42.0.209","10.42.0.34","UDP","1042","12971  >  80 Len=1000"
"18229","24.161990","10.42.0.209","10.42.0.34","UDP","1042","12972  >  80 Len=1000"
"18230","24.162011","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"18231","24.162394","10.42.0.209","10.42.0.34","UDP","1042","12973  >  80 Len=1000"
"18232","24.162794","10.42.0.209","10.42.0.34","UDP","1042","12974  >  80 Len=1000"
"18233","24.162873","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"18234","24.163192","10.42.0.209","10.42.0.34","UDP","1042","12975  >  80 Len=1000"
"18235","24.167771","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18236","24.168281","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18237","24.169167","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"18238","24.172585","10.42.0.209","10.42.0.34","UDP","1042","12976  >  80 Len=1000"
"18239","24.172942","10.42.0.209","10.42.0.34","UDP","1042","12977  >  80 Len=1000"
"18240","24.173344","10.42.0.209","10.42.0.34","UDP","1042","12978  >  80 Len=1000"
"18241","24.173744","10.42.0.209","10.42.0.34","UDP","1042","12979  >  80 Len=1000"
"18242","24.174170","10.42.0.209","10.42.0.34","UDP","1042","12980  >  80 Len=1000"
"18243","24.174559","10.42.0.209","10.42.0.34","UDP","1042","12981  >  80 Len=1000"
"18244","24.174892","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"18245","24.174956","10.42.0.209","10.42.0.34","UDP","1042","12982  >  80 Len=1000"
"18246","24.175360","10.42.0.209","10.42.0.34","UDP","1042","12983  >  80 Len=1000"
"18247","24.175764","10.42.0.209","10.42.0.34","UDP","1042","12984  >  80 Len=1000"
"18248","24.176170","10.42.0.209","10.42.0.34","UDP","1042","12985  >  80 Len=1000"
"18249","24.176447","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"18250","24.176577","10.42.0.209","10.42.0.34","UDP","1042","12986  >  80 Len=1000"
"18251","24.176967","10.42.0.209","10.42.0.34","UDP","1042","12987  >  80 Len=1000"
"18252","24.177294","10.42.0.209","10.42.0.34","UDP","1042","12988  >  80 Len=1000"
"18253","24.177891","10.42.0.209","10.42.0.34","UDP","1042","12989  >  80 Len=1000"
"18254","24.178296","10.42.0.209","10.42.0.34","UDP","1042","12990  >  80 Len=1000"
"18255","24.178691","10.42.0.209","10.42.0.34","UDP","1042","12991  >  80 Len=1000"
"18256","24.179112","10.42.0.209","10.42.0.34","UDP","1042","12992  >  80 Len=1000"
"18257","24.179495","10.42.0.209","10.42.0.34","UDP","1042","12993  >  80 Len=1000"
"18258","24.179897","10.42.0.209","10.42.0.34","UDP","1042","12994  >  80 Len=1000"
"18259","24.180297","10.42.0.209","10.42.0.34","UDP","1042","12995  >  80 Len=1000"
"18260","24.180701","10.42.0.209","10.42.0.34","UDP","1042","12996  >  80 Len=1000"
"18261","24.181103","10.42.0.209","10.42.0.34","UDP","1042","12997  >  80 Len=1000"
"18262","24.181504","10.42.0.209","10.42.0.34","UDP","1042","12998  >  80 Len=1000"
"18263","24.181906","10.42.0.209","10.42.0.34","UDP","1042","12999  >  80 Len=1000"
"18264","24.182306","10.42.0.209","10.42.0.34","UDP","1042","13000  >  80 Len=1000"
"18265","24.182638","10.42.0.209","10.42.0.34","UDP","1042","13001  >  80 Len=1000"
"18266","24.184314","10.42.0.209","10.42.0.34","UDP","1042","13002  >  80 Len=1000"
"18267","24.184708","10.42.0.209","10.42.0.34","UDP","1042","13003  >  80 Len=1000"
"18268","24.185110","10.42.0.209","10.42.0.34","UDP","1042","13004  >  80 Len=1000"
"18269","24.185509","10.42.0.209","10.42.0.34","UDP","1042","13005  >  80 Len=1000"
"18270","24.185913","10.42.0.209","10.42.0.34","UDP","1042","13006  >  80 Len=1000"
"18271","24.186328","10.42.0.209","10.42.0.34","UDP","1042","13007  >  80 Len=1000"
"18272","24.186728","10.42.0.209","10.42.0.34","UDP","1042","13008  >  80 Len=1000"
"18273","24.186863","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18274","24.187409","10.42.0.209","10.42.0.34","UDP","1042","13009  >  80 Len=1000"
"18275","24.188026","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18276","24.189166","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"18277","24.190993","10.42.0.209","10.42.0.34","UDP","1042","13010  >  80 Len=1000"
"18278","24.191028","10.42.0.209","10.42.0.34","UDP","1042","13011  >  80 Len=1000"
"18279","24.191036","10.42.0.209","10.42.0.34","UDP","1042","13012  >  80 Len=1000"
"18280","24.191044","10.42.0.209","10.42.0.34","UDP","1042","13013  >  80 Len=1000"
"18281","24.191053","10.42.0.209","10.42.0.34","UDP","1042","13014  >  80 Len=1000"
"18282","24.191474","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"18283","24.192000","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"18284","24.192316","10.42.0.209","10.42.0.34","UDP","1042","13015  >  80 Len=1000"
"18285","24.192625","10.42.0.209","10.42.0.34","UDP","1042","13016  >  80 Len=1000"
"18286","24.193031","10.42.0.209","10.42.0.34","UDP","1042","13017  >  80 Len=1000"
"18287","24.193421","10.42.0.209","10.42.0.34","UDP","1042","13018  >  80 Len=1000"
"18288","24.193825","10.42.0.209","10.42.0.34","UDP","1042","13019  >  80 Len=1000"
"18289","24.194228","10.42.0.209","10.42.0.34","UDP","1042","13020  >  80 Len=1000"
"18290","24.194627","10.42.0.209","10.42.0.34","UDP","1042","13021  >  80 Len=1000"
"18291","24.195036","10.42.0.209","10.42.0.34","UDP","1042","13022  >  80 Len=1000"
"18292","24.195447","10.42.0.209","10.42.0.34","UDP","1042","13023  >  80 Len=1000"
"18293","24.195832","10.42.0.209","10.42.0.34","UDP","1042","13024  >  80 Len=1000"
"18294","24.196235","10.42.0.209","10.42.0.34","UDP","1042","13025  >  80 Len=1000"
"18295","24.196635","10.42.0.209","10.42.0.34","UDP","1042","13026  >  80 Len=1000"
"18296","24.196966","10.42.0.209","10.42.0.34","UDP","1042","13027  >  80 Len=1000"
"18297","24.197586","10.42.0.209","10.42.0.34","UDP","1042","13028  >  80 Len=1000"
"18298","24.197868","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"18299","24.197987","10.42.0.209","10.42.0.34","UDP","1042","13029  >  80 Len=1000"
"18300","24.198381","10.42.0.209","10.42.0.34","UDP","1042","13030  >  80 Len=1000"
"18301","24.198793","10.42.0.209","10.42.0.34","UDP","1042","13031  >  80 Len=1000"
"18302","24.199148","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"18303","24.199226","10.42.0.209","10.42.0.34","UDP","1042","13032  >  80 Len=1000"
"18304","24.199613","10.42.0.209","10.42.0.34","UDP","1042","13033  >  80 Len=1000"
"18305","24.199979","10.42.0.209","10.42.0.34","UDP","1042","13034  >  80 Len=1000"
"18306","24.200380","10.42.0.209","10.42.0.34","UDP","1042","13035  >  80 Len=1000"
"18307","24.200782","10.42.0.209","10.42.0.34","UDP","1042","13036  >  80 Len=1000"
"18308","24.201184","10.42.0.209","10.42.0.34","UDP","1042","13037  >  80 Len=1000"
"18309","24.201585","10.42.0.209","10.42.0.34","UDP","1042","13038  >  80 Len=1000"
"18310","24.201984","10.42.0.209","10.42.0.34","UDP","1042","13039  >  80 Len=1000"
"18311","24.202316","10.42.0.209","10.42.0.34","UDP","1042","13040  >  80 Len=1000"
"18312","24.204536","10.42.0.209","10.42.0.34","UDP","1042","13041  >  80 Len=1000"
"18313","24.204930","10.42.0.209","10.42.0.34","UDP","1042","13042  >  80 Len=1000"
"18314","24.205332","10.42.0.209","10.42.0.34","UDP","1042","13043  >  80 Len=1000"
"18315","24.205735","10.42.0.209","10.42.0.34","UDP","1042","13044  >  80 Len=1000"
"18316","24.206138","10.42.0.209","10.42.0.34","UDP","1042","13045  >  80 Len=1000"
"18317","24.206538","10.42.0.209","10.42.0.34","UDP","1042","13046  >  80 Len=1000"
"18318","24.206870","10.42.0.209","10.42.0.34","UDP","1042","13047  >  80 Len=1000"
"18319","24.208298","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18320","24.209220","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18321","24.209801","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"18322","24.212075","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"18323","24.212586","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"18324","24.222662","10.42.0.209","10.42.0.34","UDP","1042","13048  >  80 Len=1000"
"18325","24.223027","10.42.0.209","10.42.0.34","UDP","1042","13049  >  80 Len=1000"
"18326","24.223430","10.42.0.209","10.42.0.34","UDP","1042","13050  >  80 Len=1000"
"18327","24.223827","10.42.0.209","10.42.0.34","UDP","1042","13051  >  80 Len=1000"
"18328","24.224243","10.42.0.209","10.42.0.34","UDP","1042","13052  >  80 Len=1000"
"18329","24.224647","10.42.0.209","10.42.0.34","UDP","1042","13053  >  80 Len=1000"
"18330","24.225046","10.42.0.209","10.42.0.34","UDP","1042","13054  >  80 Len=1000"
"18331","24.225394","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"18332","24.225441","10.42.0.209","10.42.0.34","UDP","1042","13055  >  80 Len=1000"
"18333","24.225857","10.42.0.209","10.42.0.34","UDP","1042","13056  >  80 Len=1000"
"18334","24.225939","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"18335","24.226246","10.42.0.209","10.42.0.34","UDP","1042","13057  >  80 Len=1000"
"18336","24.226644","10.42.0.209","10.42.0.34","UDP","1042","13058  >  80 Len=1000"
"18337","24.227060","10.42.0.209","10.42.0.34","UDP","1042","13059  >  80 Len=1000"
"18338","24.227377","10.42.0.209","10.42.0.34","UDP","1042","13060  >  80 Len=1000"
"18339","24.227976","10.42.0.209","10.42.0.34","UDP","1042","13061  >  80 Len=1000"
"18340","24.228395","10.42.0.209","10.42.0.34","UDP","1042","13062  >  80 Len=1000"
"18341","24.228476","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18342","24.228792","10.42.0.209","10.42.0.34","UDP","1042","13063  >  80 Len=1000"
"18343","24.229017","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18344","24.229191","10.42.0.209","10.42.0.34","UDP","1042","13064  >  80 Len=1000"
"18345","24.229599","10.42.0.209","10.42.0.34","UDP","1042","13065  >  80 Len=1000"
"18346","24.229874","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"18347","24.229999","10.42.0.209","10.42.0.34","UDP","1042","13066  >  80 Len=1000"
"18348","24.230394","10.42.0.209","10.42.0.34","UDP","1042","13067  >  80 Len=1000"
"18349","24.230787","10.42.0.209","10.42.0.34","UDP","1042","13068  >  80 Len=1000"
"18350","24.231194","10.42.0.209","10.42.0.34","UDP","1042","13069  >  80 Len=1000"
"18351","24.231589","10.42.0.209","10.42.0.34","UDP","1042","13070  >  80 Len=1000"
"18352","24.232011","10.42.0.209","10.42.0.34","UDP","1042","13071  >  80 Len=1000"
"18353","24.232392","10.42.0.209","10.42.0.34","UDP","1042","13072  >  80 Len=1000"
"18354","24.232723","10.42.0.209","10.42.0.34","UDP","1042","13073  >  80 Len=1000"
"18355","24.235139","10.42.0.209","10.42.0.34","UDP","1042","13074  >  80 Len=1000"
"18356","24.235617","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"18357","24.236443","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"18358","24.239403","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"18359","24.248411","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"18360","24.249228","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"18361","24.249791","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"18362","24.254784","10.42.0.209","10.42.0.34","UDP","1042","13075  >  80 Len=1000"
"18363","24.255164","10.42.0.209","10.42.0.34","UDP","1042","13076  >  80 Len=1000"
"18364","24.255547","10.42.0.209","10.42.0.34","UDP","1042","13077  >  80 Len=1000"
"18365","24.255947","10.42.0.209","10.42.0.34","UDP","1042","13078  >  80 Len=1000"
"18366","24.256350","10.42.0.209","10.42.0.34","UDP","1042","13079  >  80 Len=1000"
"18367","24.256753","10.42.0.209","10.42.0.34","UDP","1042","13080  >  80 Len=1000"
"18368","24.257153","10.42.0.209","10.42.0.34","UDP","1042","13081  >  80 Len=1000"
"18369","24.257592","10.42.0.209","10.42.0.34","UDP","1042","13082  >  80 Len=1000"
"18370","24.257976","10.42.0.209","10.42.0.34","UDP","1042","13083  >  80 Len=1000"
"18371","24.258366","10.42.0.209","10.42.0.34","UDP","1042","13084  >  80 Len=1000"
"18372","24.258564","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"18373","24.258781","10.42.0.209","10.42.0.34","UDP","1042","13085  >  80 Len=1000"
"18374","24.259045","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"18375","24.259198","10.42.0.209","10.42.0.34","UDP","1042","13086  >  80 Len=1000"
"18376","24.259518","10.42.0.209","10.42.0.34","UDP","1042","13087  >  80 Len=1000"
"18377","24.260097","10.42.0.209","10.42.0.34","UDP","1042","13088  >  80 Len=1000"
"18378","24.260494","10.42.0.209","10.42.0.34","UDP","1042","13089  >  80 Len=1000"
"18379","24.260897","10.42.0.209","10.42.0.34","UDP","1042","13090  >  80 Len=1000"
"18380","24.261301","10.42.0.209","10.42.0.34","UDP","1042","13091  >  80 Len=1000"
"18381","24.261700","10.42.0.209","10.42.0.34","UDP","1042","13092  >  80 Len=1000"
"18382","24.262121","10.42.0.209","10.42.0.34","UDP","1042","13093  >  80 Len=1000"
"18383","24.262264","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"18384","24.262559","10.42.0.209","10.42.0.34","UDP","1042","13094  >  80 Len=1000"
"18385","24.262763","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"18386","24.262914","10.42.0.209","10.42.0.34","UDP","1042","13095  >  80 Len=1000"
"18387","24.263318","10.42.0.209","10.42.0.34","UDP","1042","13096  >  80 Len=1000"
"18388","24.263710","10.42.0.209","10.42.0.34","UDP","1042","13097  >  80 Len=1000"
