"No.","Time","Source","Destination","Protocol","Length","Info"
"38758","119.568698","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38759","119.570140","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38760","119.570894","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38761","119.571436","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38762","119.586176","10.42.0.34","10.42.0.73","MAVLink 2.0","72","SYS_STATUS"
"38763","119.589076","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38764","119.589717","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38765","119.591221","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38766","119.591811","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38767","119.595489","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38768","119.596827","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38769","119.610563","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38770","119.611325","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38771","119.612578","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38772","119.617786","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38773","119.618252","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38774","119.630350","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38775","119.631534","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38776","119.631943","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38777","119.632257","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38778","119.632629","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38779","119.632974","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38780","119.633296","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"38781","119.634376","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38782","119.634757","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38783","119.644752","10.42.0.34","10.42.0.73","MAVLink 2.0","63","HEARTBEAT"
"38784","119.647598","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38785","119.648448","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38786","119.649059","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38787","119.661434","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38788","119.661869","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38789","119.666714","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38790","119.669654","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38791","119.670513","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38792","119.670990","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38793","119.671321","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38794","119.671610","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38795","119.675684","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38796","119.687654","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38797","119.688118","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38798","119.689122","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38799","119.694461","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38800","119.694852","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38801","119.707568","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38802","119.708555","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38803","119.709072","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38804","119.710913","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38805","119.714046","10.42.0.34","10.42.0.73","MAVLink 2.0","57","33162  >  14550 Len=15Unkown message type   "
"38806","119.716685","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38807","119.719802","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38808","119.728542","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38809","119.729675","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38810","119.730063","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38811","119.730377","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38812","119.730699","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38813","119.731587","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38814","119.732058","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38815","119.747633","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38816","119.748471","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38817","119.748979","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38818","119.750921","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38819","119.763479","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38820","119.763868","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38821","119.768577","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38822","119.769431","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38823","119.769897","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38824","119.770264","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38825","119.770564","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38826","119.788666","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38827","119.789529","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38828","119.790008","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38829","119.790334","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38830","119.796602","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38831","119.797040","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38832","119.798755","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38833","119.799470","10.42.0.34","10.42.0.73","MAVLink 2.0","64","PING"
"38834","119.802813","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"38835","119.803373","10.42.0.73","10.42.0.34","MAVLink 2.0","68","PING"
"38836","119.807615","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38837","119.808395","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38838","119.808961","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38839","119.817060","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38840","119.817820","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38841","119.828313","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38842","119.829367","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38843","119.829807","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38844","119.830233","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38845","119.830573","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38846","119.830909","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38847","119.831763","10.42.0.34","10.42.0.73","MAVLink 2.0","103","BATTERY_STATUSUnkown message22"
"38848","119.832234","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"38849","119.832500","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"38850","119.832966","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38851","119.833298","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38852","119.833582","10.42.0.34","10.42.0.73","MAVLink 2.0","65","SYSTEM_TIME"
"38853","119.833869","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"38854","119.834070","10.42.0.34","10.42.0.73","MAVLink 2.0","86","33162  >  14550 Len=44Unkown message type   "
"38855","119.849586","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38856","119.850508","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38857","119.850994","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38858","119.862954","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38859","119.863353","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38860","119.869778","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38861","119.870206","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38862","119.871019","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38863","119.871422","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38864","119.871796","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38865","119.872099","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38866","119.888881","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38867","119.889676","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38868","119.890173","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38869","119.896380","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38870","119.896800","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38871","119.908420","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38872","119.909284","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38873","119.909780","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38874","119.910115","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38875","119.918664","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38876","119.919396","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38877","119.924818","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38878","119.928110","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38879","119.928487","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38880","119.928853","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38881","119.929184","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38882","119.930002","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38883","119.932983","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38884","119.934112","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38885","119.949059","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38886","119.949817","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38887","119.951141","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38888","119.951787","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38889","119.962856","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38890","119.963704","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38891","119.967616","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38892","119.968329","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38893","119.969734","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38894","119.970895","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38895","119.972102","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38896","119.988886","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38897","119.989589","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38898","119.990840","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38899","119.991527","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38900","119.995634","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38901","119.996401","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38902","120.008039","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38903","120.009010","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38904","120.011281","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38905","120.018879","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38906","120.019712","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38907","120.028983","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38908","120.030194","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38909","120.031032","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38910","120.031736","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38911","120.032662","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38912","120.033993","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38913","120.034712","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38914","120.035357","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"38915","120.036059","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38916","120.049030","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38917","120.049763","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38918","120.051086","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38919","120.051995","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38920","120.062547","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38921","120.063825","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38922","120.069377","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38923","120.070124","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38924","120.071374","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38925","120.072053","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38926","120.072772","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38927","120.073349","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38928","120.088214","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38929","120.089159","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38930","120.090872","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38931","120.095608","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38932","120.096331","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38933","120.108915","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38934","120.109771","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38935","120.111205","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38936","120.111909","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38937","120.119988","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38938","120.120503","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38939","120.129053","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38940","120.130321","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38941","120.130872","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38942","120.131210","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38943","120.131691","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38944","120.132051","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38945","120.132492","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38946","120.150275","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38947","120.150890","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38948","120.151726","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38949","120.152245","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38950","120.163406","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38951","120.163801","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38952","120.166534","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38953","120.169670","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38954","120.170593","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38955","120.171199","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38956","120.171523","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38957","120.174136","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38958","120.189681","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38959","120.190226","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38960","120.191636","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38961","120.192201","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38962","120.196259","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38963","120.196691","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38964","120.207477","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38965","120.208328","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38966","120.208949","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38967","120.218236","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38968","120.219057","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38969","120.228647","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38970","120.229121","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38971","120.229442","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38972","120.229769","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38973","120.230184","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38974","120.231382","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"38975","120.232276","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"38976","120.232890","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"38977","120.233239","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38978","120.233539","10.42.0.34","10.42.0.73","MAVLink 2.0","74","VIBRATION"
"38979","120.249575","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38980","120.250471","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38981","120.251040","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38982","120.262312","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38983","120.262716","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38984","120.267002","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"38985","120.269920","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38986","120.270469","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38987","120.271255","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"38988","120.271772","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"38989","120.272079","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"38990","120.288464","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38991","120.289044","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38992","120.289864","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38993","120.296255","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"38994","120.296757","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38995","120.299628","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"38996","120.308623","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"38997","120.309470","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"38998","120.310148","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"38999","120.310486","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"39000","120.317785","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"39001","120.318632","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"39002","120.330062","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"39003","120.331226","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"39004","120.331693","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"39005","120.331997","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"39006","120.332321","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"39007","120.332697","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"39008","120.333368","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"39009","120.334042","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"39010","120.348083","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"39011","120.349008","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"39012","120.349591","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
