"No.","Time","Source","Destination","Protocol","Length","Info"
"23036","126.151726","10.42.0.209","10.42.0.34","TCP","1054","55264  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23037","126.151798","10.42.0.34","10.42.0.209","TCP","54","80  >  55264 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23038","126.170873","10.42.0.209","10.42.0.34","TCP","1054","55265  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23039","126.170951","10.42.0.34","10.42.0.209","TCP","54","80  >  55265 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23040","126.208320","10.42.0.209","10.42.0.34","TCP","1054","55266  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23041","126.208373","10.42.0.34","10.42.0.209","TCP","54","80  >  55266 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23042","126.233317","10.42.0.209","10.42.0.34","TCP","1054","55267  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23043","126.233377","10.42.0.34","10.42.0.209","TCP","54","80  >  55267 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23044","126.249115","10.42.0.209","10.42.0.34","TCP","1054","55268  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23045","126.249169","10.42.0.34","10.42.0.209","TCP","54","80  >  55268 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23046","126.265723","10.42.0.209","10.42.0.34","TCP","1054","55269  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23047","126.265776","10.42.0.34","10.42.0.209","TCP","54","80  >  55269 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23048","126.303187","10.42.0.209","10.42.0.34","TCP","1054","55270  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23049","126.303241","10.42.0.34","10.42.0.209","TCP","54","80  >  55270 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23050","126.318856","10.42.0.209","10.42.0.34","TCP","1054","55271  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23051","126.318904","10.42.0.34","10.42.0.209","TCP","54","80  >  55271 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23052","126.339092","10.42.0.209","10.42.0.34","TCP","1054","55272  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23053","126.339136","10.42.0.34","10.42.0.209","TCP","54","80  >  55272 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23054","126.341056","10.42.0.209","10.42.0.34","TCP","1054","55273  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23055","126.341070","10.42.0.34","10.42.0.209","TCP","54","80  >  55273 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23056","126.343096","10.42.0.209","10.42.0.34","TCP","1054","55274  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23057","126.343109","10.42.0.34","10.42.0.209","TCP","54","80  >  55274 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23058","126.345143","10.42.0.209","10.42.0.34","TCP","1054","55275  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23059","126.345169","10.42.0.34","10.42.0.209","TCP","54","80  >  55275 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23060","126.347189","10.42.0.209","10.42.0.34","TCP","1054","55276  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23061","126.347214","10.42.0.34","10.42.0.209","TCP","54","80  >  55276 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23062","126.384682","10.42.0.209","10.42.0.34","TCP","1054","55277  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23063","126.384724","10.42.0.34","10.42.0.209","TCP","54","80  >  55277 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23064","126.400235","10.42.0.209","10.42.0.34","TCP","1054","55278  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23065","126.400274","10.42.0.34","10.42.0.209","TCP","54","80  >  55278 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23066","126.404342","10.42.0.209","10.42.0.34","TCP","1054","55279  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23067","126.404355","10.42.0.34","10.42.0.209","TCP","54","80  >  55279 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23068","126.424573","10.42.0.209","10.42.0.34","TCP","1054","55280  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23069","126.424613","10.42.0.34","10.42.0.209","TCP","54","80  >  55280 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23070","126.440005","10.42.0.209","10.42.0.34","TCP","1054","55281  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23071","126.440044","10.42.0.34","10.42.0.209","TCP","54","80  >  55281 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23072","126.441989","10.42.0.209","10.42.0.34","TCP","1054","55282  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23073","126.441997","10.42.0.34","10.42.0.209","TCP","54","80  >  55282 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23074","126.444019","10.42.0.209","10.42.0.34","TCP","1054","55283  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23075","126.444028","10.42.0.34","10.42.0.209","TCP","54","80  >  55283 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23076","126.450334","10.42.0.209","10.42.0.34","TCP","1054","55284  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23077","126.450346","10.42.0.34","10.42.0.209","TCP","54","80  >  55284 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23078","126.456676","10.42.0.209","10.42.0.34","TCP","1054","55285  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23079","126.456712","10.42.0.34","10.42.0.209","TCP","54","80  >  55285 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23080","126.458882","10.42.0.209","10.42.0.34","TCP","1054","55286  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23081","126.458895","10.42.0.34","10.42.0.209","TCP","54","80  >  55286 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23082","126.460912","10.42.0.209","10.42.0.34","TCP","1054","55287  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23083","126.460926","10.42.0.34","10.42.0.209","TCP","54","80  >  55287 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23084","126.465079","10.42.0.209","10.42.0.34","TCP","1054","55288  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23085","126.465094","10.42.0.34","10.42.0.209","TCP","54","80  >  55288 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23086","126.467111","10.42.0.209","10.42.0.34","TCP","1054","55289  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23087","126.467125","10.42.0.34","10.42.0.209","TCP","54","80  >  55289 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23088","126.469144","10.42.0.209","10.42.0.34","TCP","1054","55290  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23089","126.469153","10.42.0.34","10.42.0.209","TCP","54","80  >  55290 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23090","126.471224","10.42.0.209","10.42.0.34","TCP","1054","55291  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23091","126.471245","10.42.0.34","10.42.0.209","TCP","54","80  >  55291 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23092","126.473289","10.42.0.209","10.42.0.34","TCP","1054","55292  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23093","126.473326","10.42.0.34","10.42.0.209","TCP","54","80  >  55292 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23094","126.477454","10.42.0.209","10.42.0.34","TCP","1054","55293  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23095","126.477484","10.42.0.34","10.42.0.209","TCP","54","80  >  55293 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23096","126.479452","10.42.0.209","10.42.0.34","TCP","1054","55294  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23097","126.479471","10.42.0.34","10.42.0.209","TCP","54","80  >  55294 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23098","126.481490","10.42.0.209","10.42.0.34","TCP","1054","55295  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23099","126.481500","10.42.0.34","10.42.0.209","TCP","54","80  >  55295 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23100","126.483524","10.42.0.209","10.42.0.34","TCP","1054","55296  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23101","126.483533","10.42.0.34","10.42.0.209","TCP","54","80  >  55296 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23102","126.505549","10.42.0.209","10.42.0.34","TCP","1054","55297  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23103","126.505589","10.42.0.34","10.42.0.209","TCP","54","80  >  55297 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23104","126.509635","10.42.0.209","10.42.0.34","TCP","1054","55298  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23105","126.509645","10.42.0.34","10.42.0.209","TCP","54","80  >  55298 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23106","126.552174","10.42.0.209","10.42.0.34","TCP","1054","55299  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23107","126.552215","10.42.0.34","10.42.0.209","TCP","54","80  >  55299 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23108","126.554186","10.42.0.209","10.42.0.34","TCP","1054","55300  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23109","126.554195","10.42.0.34","10.42.0.209","TCP","54","80  >  55300 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23110","126.562095","10.42.0.209","10.42.0.34","TCP","1054","55301  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23111","126.562128","10.42.0.34","10.42.0.209","TCP","54","80  >  55301 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23112","126.564075","10.42.0.209","10.42.0.34","TCP","1054","55302  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23113","126.564084","10.42.0.34","10.42.0.209","TCP","54","80  >  55302 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23114","126.566119","10.42.0.209","10.42.0.34","TCP","1054","55303  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23115","126.566128","10.42.0.34","10.42.0.209","TCP","54","80  >  55303 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23116","126.591117","10.42.0.209","10.42.0.34","TCP","1054","55304  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23117","126.591156","10.42.0.34","10.42.0.209","TCP","54","80  >  55304 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23118","126.623437","10.42.0.209","10.42.0.34","TCP","1054","55305  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23119","126.623489","10.42.0.34","10.42.0.209","TCP","54","80  >  55305 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23120","126.649561","10.42.0.209","10.42.0.34","TCP","1054","55306  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23121","126.649617","10.42.0.34","10.42.0.209","TCP","54","80  >  55306 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23122","126.670569","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"23123","126.671267","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"23124","126.672522","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"23125","126.673267","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"23126","126.673887","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"23127","126.686010","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"23128","126.687260","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"23129","126.691435","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"23130","126.692130","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"23131","126.693351","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"23132","126.693552","10.42.0.209","10.42.0.34","TCP","1054","55307  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23133","126.693590","10.42.0.34","10.42.0.209","TCP","54","80  >  55307 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23134","126.694001","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"23135","126.712413","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"23136","126.713299","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"23137","126.713885","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"23138","126.718945","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"23139","126.719333","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"23140","126.721290","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"23141","126.722056","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"23142","126.730084","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"23143","126.730898","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"23144","126.731386","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"23145","126.732942","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"23146","126.733733","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"23147","126.734120","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"23148","126.734432","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"23149","126.751803","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"23150","126.752210","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"23151","126.752528","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"23152","126.752871","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"23153","126.753193","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"23154","126.754078","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"23155","126.755373","10.42.0.209","10.42.0.34","TCP","1054","55308  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23156","126.755413","10.42.0.34","10.42.0.209","TCP","54","80  >  55308 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23157","126.769198","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"23158","126.772365","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"23159","126.776543","10.42.0.209","10.42.0.34","TCP","1054","55309  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23160","126.776584","10.42.0.34","10.42.0.209","TCP","54","80  >  55309 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23161","126.814847","10.42.0.209","10.42.0.34","TCP","1054","55310  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23162","126.814897","10.42.0.34","10.42.0.209","TCP","54","80  >  55310 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23163","126.816819","10.42.0.209","10.42.0.34","TCP","1054","55311  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23164","126.816828","10.42.0.34","10.42.0.209","TCP","54","80  >  55311 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23165","126.818856","10.42.0.209","10.42.0.34","TCP","1054","55312  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23166","126.818865","10.42.0.34","10.42.0.209","TCP","54","80  >  55312 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23167","126.825201","10.42.0.209","10.42.0.34","TCP","1054","55313  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23168","126.825238","10.42.0.34","10.42.0.209","TCP","54","80  >  55313 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23169","126.827181","10.42.0.209","10.42.0.34","TCP","1054","55314  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23170","126.827194","10.42.0.34","10.42.0.209","TCP","54","80  >  55314 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23171","126.847808","10.42.0.209","10.42.0.34","TCP","1054","55315  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23172","126.847852","10.42.0.34","10.42.0.209","TCP","54","80  >  55315 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23173","126.849838","10.42.0.209","10.42.0.34","TCP","1054","55316  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23174","126.849867","10.42.0.34","10.42.0.209","TCP","54","80  >  55316 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23175","126.860831","10.42.0.209","10.42.0.34","TCP","1054","55317  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23176","126.860869","10.42.0.34","10.42.0.209","TCP","54","80  >  55317 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23177","126.864934","10.42.0.209","10.42.0.34","TCP","1054","55318  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23178","126.864943","10.42.0.34","10.42.0.209","TCP","54","80  >  55318 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23179","126.877188","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"23180","126.882163","10.42.0.209","10.42.0.34","TCP","1054","55319  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23181","126.882198","10.42.0.34","10.42.0.209","TCP","54","80  >  55319 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23182","126.884162","10.42.0.209","10.42.0.34","TCP","1054","55320  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23183","126.884171","10.42.0.34","10.42.0.209","TCP","54","80  >  55320 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23184","126.886277","10.42.0.209","10.42.0.34","TCP","1054","55321  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23185","126.886294","10.42.0.34","10.42.0.209","TCP","54","80  >  55321 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23186","126.887152","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"23187","126.887606","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"23188","126.889518","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"23189","126.890288","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"23190","126.890780","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"23191","126.905461","10.42.0.209","10.42.0.34","TCP","1054","55322  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23192","126.905499","10.42.0.34","10.42.0.209","TCP","54","80  >  55322 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23193","126.909579","10.42.0.209","10.42.0.34","TCP","1054","55323  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23194","126.909604","10.42.0.34","10.42.0.209","TCP","54","80  >  55323 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23195","126.913784","10.42.0.209","10.42.0.34","TCP","1054","55324  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23196","126.913820","10.42.0.34","10.42.0.209","TCP","54","80  >  55324 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23197","126.915764","10.42.0.209","10.42.0.34","TCP","1054","55325  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23198","126.915773","10.42.0.34","10.42.0.209","TCP","54","80  >  55325 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23199","126.917801","10.42.0.209","10.42.0.34","TCP","1054","55326  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23200","126.917809","10.42.0.34","10.42.0.209","TCP","54","80  >  55326 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23201","126.946009","10.42.0.209","10.42.0.34","TCP","1054","55327  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23202","126.946052","10.42.0.34","10.42.0.209","TCP","54","80  >  55327 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23203","126.957172","10.42.0.209","10.42.0.34","TCP","1054","55328  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23204","126.957209","10.42.0.34","10.42.0.209","TCP","54","80  >  55328 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23205","126.961519","10.42.0.209","10.42.0.34","TCP","1054","55329  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23206","126.961529","10.42.0.34","10.42.0.209","TCP","54","80  >  55329 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23207","126.963532","10.42.0.209","10.42.0.34","TCP","1054","55330  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23208","126.963541","10.42.0.34","10.42.0.209","TCP","54","80  >  55330 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23209","126.965579","10.42.0.209","10.42.0.34","TCP","1054","55331  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23210","126.965595","10.42.0.34","10.42.0.209","TCP","54","80  >  55331 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23211","126.967601","10.42.0.209","10.42.0.34","TCP","1054","55332  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23212","126.967614","10.42.0.34","10.42.0.209","TCP","54","80  >  55332 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23213","126.969647","10.42.0.209","10.42.0.34","TCP","1054","55333  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23214","126.969658","10.42.0.34","10.42.0.209","TCP","54","80  >  55333 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
"23215","126.976321","10.42.0.209","10.42.0.34","TCP","1054","55334  >  80 [URG] Seq=1 Win=512 Urg=0 Len=1000 [TCP segment of a reassembled PDU]"
"23216","126.976357","10.42.0.34","10.42.0.209","TCP","54","80  >  55334 [RST, ACK] Seq=1 Ack=1001 Win=0 Len=0"
