"No.","Time","Source","Destination","Protocol","Length","Info"
"55768","133.066174","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55769","133.067245","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"55770","133.068013","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=8043/27423, ttl=64 (no response found!)"
"55771","133.069999","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=8299/27424, ttl=64 (no response found!)"
"55772","133.072009","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=8555/27425, ttl=64 (no response found!)"
"55773","133.074030","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=8811/27426, ttl=64 (no response found!)"
"55774","133.077071","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"55775","133.077880","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"55776","133.083992","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=9067/27427, ttl=64 (no response found!)"
"55777","133.086099","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=9323/27428, ttl=64 (no response found!)"
"55778","133.086430","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55779","133.086938","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55780","133.087959","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"55781","133.088027","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=9579/27429, ttl=64 (no response found!)"
"55782","133.088567","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"55783","133.090015","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=9835/27430, ttl=64 (no response found!)"
"55784","133.091998","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=10091/27431, ttl=64 (no response found!)"
"55785","133.095437","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"55786","133.096011","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"55787","133.096740","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"55788","133.097939","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=10347/27432, ttl=64 (no response found!)"
"55789","133.098085","10.42.0.34","10.42.0.73","MAVLink 2.0","65","PING"
"55790","133.099933","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=10603/27433, ttl=64 (no response found!)"
"55791","133.101937","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=10859/27434, ttl=64 (no response found!)"
"55792","133.106405","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=11115/27435, ttl=64 (no response found!)"
"55793","133.106995","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55794","133.107824","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55795","133.108368","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"55796","133.108464","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=11371/27436, ttl=64 (no response found!)"
"55797","133.110825","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"55798","133.120878","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=11627/27437, ttl=64 (no response found!)"
"55799","133.122824","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=11883/27438, ttl=64 (no response found!)"
"55800","133.124885","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=12139/27439, ttl=64 (no response found!)"
"55801","133.126912","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=12395/27440, ttl=64 (no response found!)"
"55802","133.128959","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=12651/27441, ttl=64 (no response found!)"
"55803","133.130959","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=12907/27442, ttl=64 (no response found!)"
"55804","133.132979","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=13163/27443, ttl=64 (no response found!)"
"55805","133.135000","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=13419/27444, ttl=64 (no response found!)"
"55806","133.137014","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=13675/27445, ttl=64 (no response found!)"
"55807","133.147806","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"55808","133.148235","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"55809","133.148535","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"55810","133.167183","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55811","133.168056","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55812","133.168596","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"55813","133.168961","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"55814","133.170887","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=13931/27446, ttl=64 (no response found!)"
"55815","133.172882","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=14187/27447, ttl=64 (no response found!)"
"55816","133.174878","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=14443/27448, ttl=64 (no response found!)"
"55817","133.176940","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=14699/27449, ttl=64 (no response found!)"
"55818","133.177087","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"55819","133.177544","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"55820","133.178940","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=14955/27450, ttl=64 (no response found!)"
"55821","133.185248","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55822","133.185720","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55823","133.186080","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=15211/27451, ttl=64 (no response found!)"
"55824","133.186701","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"55825","133.188101","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=15467/27452, ttl=64 (no response found!)"
"55826","133.190084","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=15723/27453, ttl=64 (no response found!)"
"55827","133.192092","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=15979/27454, ttl=64 (no response found!)"
"55828","133.194113","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=16235/27455, ttl=64 (no response found!)"
"55829","133.197215","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"55830","133.197648","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"55831","133.206044","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55832","133.206755","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55833","133.207591","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"55834","133.208037","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"55835","133.209121","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=16491/27456, ttl=64 (no response found!)"
"55836","133.210014","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"55837","133.210395","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"55838","133.211064","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=16747/27457, ttl=64 (no response found!)"
"55839","133.213056","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=17003/27458, ttl=64 (no response found!)"
"55840","133.215066","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=17259/27459, ttl=64 (no response found!)"
"55841","133.217084","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=17515/27460, ttl=64 (no response found!)"
"55842","133.221617","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"55843","133.224969","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=17771/27461, ttl=64 (no response found!)"
"55844","133.226144","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55845","133.226927","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55846","133.226942","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=18027/27462, ttl=64 (no response found!)"
"55847","133.227444","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"55848","133.228957","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=18283/27463, ttl=64 (no response found!)"
"55849","133.230943","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=18539/27464, ttl=64 (no response found!)"
"55850","133.232973","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=18795/27465, ttl=64 (no response found!)"
"55851","133.235011","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=19051/27466, ttl=64 (no response found!)"
"55852","133.237031","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=19307/27467, ttl=64 (no response found!)"
"55853","133.239066","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=19563/27468, ttl=64 (no response found!)"
"55854","133.241068","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=19819/27469, ttl=64 (no response found!)"
"55855","133.243082","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=20075/27470, ttl=64 (no response found!)"
"55856","133.245283","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"55857","133.245719","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"55858","133.248144","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"55859","133.248935","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"55860","133.249348","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55861","133.249684","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55862","133.249996","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"55863","133.250410","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"55864","133.250763","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"55865","133.251106","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"55866","133.251800","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"55867","133.260595","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=20331/27471, ttl=64 (reply in 55868)"
"55868","133.260634","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=20331/27471, ttl=64 (request in 55867)"
"55869","133.262606","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=20587/27472, ttl=64 (reply in 55870)"
"55870","133.262623","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=20587/27472, ttl=64 (request in 55869)"
"55871","133.264674","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=20843/27473, ttl=64 (reply in 55872)"
"55872","133.264697","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=20843/27473, ttl=64 (request in 55871)"
"55873","133.265091","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55874","133.265928","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55875","133.266429","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"55876","133.266682","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=21099/27474, ttl=64 (reply in 55877)"
"55877","133.266712","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=21099/27474, ttl=64 (request in 55876)"
"55878","133.268647","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=21355/27475, ttl=64 (reply in 55879)"
"55879","133.268658","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=21355/27475, ttl=64 (request in 55878)"
"55880","133.277131","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"55881","133.277518","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"55882","133.285007","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55883","133.285172","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=21611/27476, ttl=64 (reply in 55884)"
"55884","133.285200","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=21611/27476, ttl=64 (request in 55883)"
"55885","133.285846","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55886","133.286345","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"55887","133.286671","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"55888","133.287155","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=21867/27477, ttl=64 (reply in 55889)"
"55889","133.287181","10.42.0.34","10.42.0.209","ICMP","1042","Echo (ping) reply    id=0x0110, seq=21867/27477, ttl=64 (request in 55888)"
"55890","133.289148","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=22123/27478, ttl=64 (no response found!)"
"55891","133.291156","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=22379/27479, ttl=64 (no response found!)"
"55892","133.293175","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=22635/27480, ttl=64 (no response found!)"
"55893","133.295295","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"55894","133.296069","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"55895","133.305583","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=22891/27481, ttl=64 (no response found!)"
"55896","133.307369","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55897","133.307629","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=23147/27482, ttl=64 (no response found!)"
"55898","133.308206","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55899","133.308699","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"55900","133.312086","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"55901","133.312466","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"55902","133.326104","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55903","133.326561","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55904","133.327405","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"55905","133.327815","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"55906","133.332700","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=23403/27483, ttl=64 (no response found!)"
"55907","133.334324","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=23659/27484, ttl=64 (no response found!)"
"55908","133.336331","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=23915/27485, ttl=64 (no response found!)"
"55909","133.338411","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=24171/27486, ttl=64 (no response found!)"
"55910","133.340402","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=24427/27487, ttl=64 (no response found!)"
"55911","133.345338","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"55912","133.345958","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"55913","133.347596","10.42.0.34","10.42.0.73","MAVLink 2.0","69","TIMESYNC"
"55914","133.348240","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"55915","133.350061","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55916","133.352485","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"55917","133.353472","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=24683/27488, ttl=64 (no response found!)"
"55918","133.353599","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"55919","133.354227","10.42.0.34","10.42.0.73","MAVLink 2.0","56","EXTENDED_SYS_STATE"
"55920","133.355135","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"55921","133.356348","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"55922","133.357652","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=24939/27489, ttl=64 (no response found!)"
"55923","133.357734","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=25195/27490, ttl=64 (no response found!)"
"55924","133.357839","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"55925","133.366842","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"55926","133.382580","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=25451/27491, ttl=64 (no response found!)"
"55927","133.384501","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=25707/27492, ttl=64 (no response found!)"
"55928","133.386589","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=25963/27493, ttl=64 (no response found!)"
"55929","133.388602","10.42.0.209","10.42.0.34","ICMP","1042","Echo (ping) request  id=0x0110, seq=26219/27494, ttl=64 (no response found!)"
